ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
06/06/2018;1400;31,2;31,2;28,9;53,0;62,0;52,0;20,5;21,7;20,0;1001,2;1002,0;1001,2;4,0;119,0;8,6;3051,30;0,0;
06/06/2018;1500;31,2;31,9;29,5;53,0;59,0;51,0;20,5;21,5;19,8;1000,6;1001,2;1000,6;3,9;111,0;7,8;3058,63;0,0;
06/06/2018;1600;31,6;32,5;31,1;51,0;54,0;48,0;20,2;21,0;19,5;999,5;1000,6;999,5;3,8;116,0;6,8;3411,33;0,0;
06/06/2018;1700;32,1;32,9;30,8;48,0;53,0;46,0;19,7;20,8;18,7;998,8;999,5;998,8;3,3;98,0;6,6;2706,91;0,0;
06/06/2018;1800;32,1;32,2;30,2;53,0;57,0;47,0;21,2;22,0;18,5;998,5;998,8;998,5;4,7;79,0;8,4;1467,33;0,0;
06/06/2018;1900;30,4;32,1;30,1;52,0;59,0;52,0;19,5;21,4;19,4;998,9;998,9;998,5;4,2;78,0;8,2;1295,49;0,0;
06/06/2018;2000;28,2;30,4;28,2;61,0;62,0;52,0;20,1;20,2;19,3;999,5;999,5;998,9;3,9;76,0;7,7;767,86;0,0;
06/06/2018;2100;26,3;28,2;26,3;68,0;68,0;61,0;19,9;20,2;19,9;1000,1;1000,1;999,5;2,3;90,0;6,4;54,07;0,0;
06/06/2018;2200;25,3;26,3;25,3;76,0;76,0;68,0;20,8;21,0;19,9;1000,7;1000,7;1000,1;1,9;93,0;6,5;;0,0;
06/06/2018;2300;25,3;25,7;24,6;72,0;79,0;72,0;20,0;21,1;20,0;1001,3;1001,3;1000,7;1,7;162,0;4,1;;0,0;
07/06/2018;0000;25,6;25,7;24,8;74,0;74,0;72,0;20,6;20,6;19,7;1002,0;1002,0;1001,3;3,6;113,0;7,0;;0,0;
07/06/2018;0100;25,0;25,6;25,0;79,0;79,0;74,0;21,1;21,3;20,6;1002,1;1002,2;1001,9;2,5;127,0;6,5;;0,0;
07/06/2018;0200;25,2;25,4;25,0;76,0;79,0;75,0;20,7;21,1;20,4;1002,3;1002,4;1002,1;2,4;121,0;5,0;;0,0;
07/06/2018;0300;25,2;25,3;25,0;78,0;78,0;76,0;21,2;21,2;20,5;1002,3;1002,5;1002,3;3,2;122,0;6,5;;0,0;
07/06/2018;0400;25,0;25,2;25,0;80,0;80,0;78,0;21,2;21,3;21,1;1001,5;1002,3;1001,5;3,0;117,0;6,3;;0,0;
07/06/2018;0500;25,3;25,4;25,0;81,0;81,0;80,0;21,9;21,9;21,3;1001,1;1001,5;1001,1;3,5;111,0;7,3;;0,0;
07/06/2018;0600;25,5;25,7;25,1;81,0;82,0;80,0;22,0;22,1;21,7;1000,8;1001,1;1000,8;2,7;116,0;5,6;;0,0;
07/06/2018;0700;25,0;25,5;24,7;82,0;83,0;81,0;21,8;22,1;21,6;1001,0;1001,1;1000,7;3,7;114,0;7,8;;0,0;
07/06/2018;0800;25,0;25,1;24,9;82,0;82,0;81,0;21,6;21,8;21,4;1001,2;1001,2;1000,9;3,3;114,0;7,8;;0,0;
07/06/2018;0900;25,2;25,2;25,0;82,0;82,0;82,0;21,8;21,9;21,6;1001,9;1001,9;1001,2;3,0;105,0;7,6;1,86;0,0;
07/06/2018;1000;25,8;25,8;25,1;80,0;82,0;80,0;22,1;22,1;21,8;1002,7;1002,7;1001,8;3,1;113,0;6,2;194,52;0,0;
07/06/2018;1100;26,7;26,7;25,8;76,0;80,0;76,0;22,2;22,4;22,0;1003,3;1003,3;1002,7;3,1;107,0;6,9;593,22;0,0;
07/06/2018;1200;27,4;27,6;26,8;74,0;76,0;73,0;22,3;22,5;22,1;1003,4;1003,6;1003,3;2,5;102,0;6,1;779,25;0,0;
07/06/2018;1300;27,3;27,6;26,7;74,0;75,0;73,0;22,2;22,5;21,7;1003,3;1003,8;1003,3;3,7;107,0;7,3;587,10;0,0;
07/06/2018;1400;27,0;27,8;26,9;75,0;75,0;72,0;22,3;22,4;21,8;1003,3;1003,4;1003,2;3,9;108,0;6,9;623,88;0,0;
07/06/2018;1500;28,8;28,8;26,3;83,0;85,0;72,0;25,6;25,6;22,1;1002,3;1003,3;1002,3;3,3;70,0;8,3;1668,77;0,0;
07/06/2018;1600;23,6;29,2;23,3;91,0;91,0;75,0;22,0;25,3;21,0;1001,9;1002,7;1001,9;4,3;114,0;14,1;728,31;0,2;
07/06/2018;1700;27,1;27,7;23,6;82,0;91,0;82,0;23,8;25,0;22,1;1001,0;1001,9;1001,0;3,7;119,0;7,8;1142,87;0,0;
07/06/2018;1800;26,8;27,5;26,4;82,0;83,0;77,0;23,6;23,9;22,8;1000,9;1001,0;1000,9;3,1;122,0;7,7;1001,62;0,0;
07/06/2018;1900;26,6;28,4;25,8;79,0;82,0;75,0;22,7;24,2;21,5;1001,2;1001,2;1000,7;1,1;141,0;8,1;927,52;0,0;
07/06/2018;2000;27,0;27,3;26,6;77,0;80,0;77,0;22,6;23,1;22,6;1001,5;1001,5;1001,2;3,2;115,0;5,7;382,75;0,0;
07/06/2018;2100;26,2;27,0;26,0;81,0;81,0;77,0;22,6;22,6;22,3;1001,9;1001,9;1001,5;2,2;111,0;5,7;50,80;0,0;
07/06/2018;2200;25,8;26,2;25,5;82,0;83,0;81,0;22,5;22,6;22,3;1002,5;1002,5;1001,9;2,7;94,0;4,4;;0,0;
07/06/2018;2300;25,8;26,0;25,5;77,0;82,0;77,0;21,5;22,5;21,5;1003,3;1003,3;1002,5;2,9;105,0;5,8;;0,0;
08/06/2018;0000;25,6;26,0;25,5;75,0;77,0;74,0;20,8;21,5;20,7;1003,6;1003,6;1003,3;3,0;108,0;7,1;;0,0;
08/06/2018;0100;25,2;25,7;25,2;76,0;76,0;74,0;20,7;20,9;20,6;1003,6;1003,8;1003,6;3,1;111,0;7,6;;0,0;
08/06/2018;0200;25,2;25,7;25,2;75,0;76,0;73,0;20,4;20,8;20,4;1003,4;1003,6;1003,4;3,9;110,0;7,6;;0,0;
08/06/2018;0300;25,7;25,9;25,2;71,0;75,0;71,0;20,0;20,5;20,0;1002,9;1003,4;1002,8;5,2;101,0;8,9;;0,0;
08/06/2018;0400;25,5;25,9;25,5;71,0;71,0;69,0;20,0;20,0;19,6;1002,4;1002,9;1002,4;5,2;104,0;10,0;;0,0;
08/06/2018;0500;25,5;25,6;25,4;75,0;75,0;71,0;20,8;20,9;20,0;1001,9;1002,5;1001,8;5,0;105,0;9,3;;0,0;
08/06/2018;0600;25,6;25,6;25,2;75,0;78,0;75,0;20,8;21,2;20,7;1001,5;1001,9;1001,5;3,2;109,0;7,9;;0,0;
08/06/2018;0700;25,5;25,8;25,4;76,0;76,0;74,0;21,0;21,1;20,6;1001,9;1001,9;1001,4;3,6;110,0;7,5;;0,0;
08/06/2018;0800;25,4;25,6;25,3;79,0;79,0;76,0;21,5;21,6;21,1;1002,5;1002,5;1001,9;4,4;108,0;9,0;;0,0;
08/06/2018;0900;24,1;25,5;24,1;83,0;86,0;79,0;21,0;21,9;21,0;1003,1;1003,1;1002,4;3,8;121,0;10,0;10,91;0,0;
08/06/2018;1000;26,0;26,0;24,1;81,0;83,0;80,0;22,6;22,6;20,6;1003,8;1003,9;1003,0;3,0;119,0;7,1;281,87;0,0;
08/06/2018;1100;26,9;26,9;25,5;77,0;81,0;76,0;22,6;22,8;21,4;1004,7;1004,7;1003,8;4,1;114,0;9,3;846,87;0,0;
08/06/2018;1200;27,3;28,1;26,7;73,0;77,0;70,0;22,1;23,0;21,8;1005,3;1005,3;1004,7;4,2;122,0;9,9;1595,75;0,0;
08/06/2018;1300;28,8;28,8;27,3;71,0;74,0;69,0;23,0;23,0;21,7;1005,1;1005,4;1005,1;5,2;114,0;9,5;2279,38;0,0;
08/06/2018;1400;30,1;30,2;28,6;63,0;71,0;61,0;22,2;23,0;21,4;1004,3;1005,1;1004,3;5,9;103,0;11,0;3021,20;0,0;
08/06/2018;1500;30,8;30,8;28,5;58,0;67,0;56,0;21,6;22,5;20,4;1003,6;1004,3;1003,6;5,3;105,0;11,4;2601,47;0,0;
08/06/2018;1600;30,4;31,2;29,5;46,0;58,0;46,0;17,5;21,1;17,5;1002,8;1003,6;1002,8;5,8;100,0;11,7;2686,06;0,0;
08/06/2018;1700;30,4;30,9;30,3;49,0;52,0;45,0;18,6;19,4;17,5;1002,0;1002,8;1002,0;6,0;103,0;11,5;2791,50;0,0;
08/06/2018;1800;29,4;31,0;29,3;56,0;56,0;49,0;19,8;20,6;18,7;1001,8;1002,0;1001,8;5,8;112,0;11,4;2070,39;0,0;
08/06/2018;1900;29,2;30,0;29,0;60,0;60,0;55,0;20,7;20,7;19,7;1002,2;1002,2;1001,8;5,1;97,0;10,1;1483,96;0,0;
08/06/2018;2000;27,5;29,2;27,5;65,0;65,0;59,0;20,5;20,7;20,1;1002,3;1002,3;1002,1;4,5;96,0;9,4;721,89;0,0;
08/06/2018;2100;26,3;27,5;26,2;72,0;72,0;65,0;20,8;20,8;20,4;1002,6;1002,7;1002,3;3,9;96,0;7,9;58,92;0,0;
08/06/2018;2200;25,5;26,3;25,5;77,0;77,0;72,0;21,3;21,3;20,7;1002,9;1002,9;1002,6;3,1;102,0;6,9;;0,0;
08/06/2018;2300;25,4;25,5;25,3;79,0;80,0;77,0;21,6;21,6;21,2;1003,6;1003,6;1002,9;4,1;105,0;7,5;;0,0;
09/06/2018;0000;25,1;25,5;25,1;81,0;81,0;79,0;21,6;21,7;21,5;1004,1;1004,1;1003,6;3,6;107,0;7,5;;0,0;
09/06/2018;0100;25,3;25,5;25,0;79,0;81,0;79,0;21,4;21,7;21,4;1004,4;1004,4;1004,1;3,2;111,0;7,5;;0,0;
09/06/2018;0200;25,2;25,4;25,0;80,0;80,0;79,0;21,6;21,7;21,3;1004,0;1004,4;1004,0;3,5;101,0;7,2;;0,0;
09/06/2018;0300;25,4;25,6;25,2;79,0;80,0;79,0;21,6;21,7;21,5;1003,7;1004,1;1003,7;4,7;111,0;9,5;;0,0;
09/06/2018;0400;25,2;25,4;25,1;80,0;80,0;79,0;21,4;21,6;21,3;1003,2;1003,7;1003,2;3,9;107,0;8,4;;0,0;
09/06/2018;0500;25,0;25,3;24,9;79,0;80,0;79,0;21,1;21,4;21,1;1002,9;1003,2;1002,8;2,6;111,0;8,4;;0,0;
09/06/2018;0600;25,1;25,3;24,7;79,0;81,0;78,0;21,2;21,3;20,8;1002,6;1002,9;1002,6;4,4;102,0;7,7;;0,0;
09/06/2018;0700;25,1;25,2;24,9;77,0;79,0;77,0;20,8;21,2;20,8;1002,6;1002,7;1002,6;4,4;105,0;9,2;;0,0;
09/06/2018;0800;25,1;25,3;25,0;78,0;78,0;75,0;20,9;20,9;20,6;1002,8;1002,8;1002,6;5,4;107,0;10,0;;0,0;
09/06/2018;0900;25,0;25,1;24,7;78,0;80,0;78,0;20,9;21,2;20,9;1003,2;1003,2;1002,8;3,6;109,0;9,5;8,38;0,0;
09/06/2018;1000;26,1;26,1;24,9;75,0;79,0;74,0;21,2;21,2;20,8;1003,7;1003,7;1003,1;5,4;106,0;10,0;377,13;0,0;
09/06/2018;1100;27,4;27,4;26,1;68,0;75,0;68,0;21,0;21,6;20,8;1004,1;1004,2;1003,6;6,3;123,0;10,6;1207,55;0,0;
09/06/2018;1200;28,5;28,6;27,4;64,0;69,0;63,0;21,0;21,4;20,5;1004,5;1004,6;1004,1;6,3;123,0;11,2;1960,06;0,0;
09/06/2018;1300;29,8;29,8;28,3;63,0;66,0;63,0;22,1;22,4;20,8;1004,7;1004,7;1004,5;4,7;123,0;11,0;2604,95;0,0;
09/06/2018;1400;30,7;30,9;29,2;57,0;65,0;57,0;21,4;22,4;21,1;1004,0;1004,7;1004,0;5,6;118,0;8,8;2764,93;0,0;
09/06/2018;1500;31,4;32,2;30,0;58,0;60,0;54,0;22,2;22,7;20,9;1003,1;1004,0;1003,0;5,2;105,0;11,1;2983,16;0,0;
09/06/2018;1600;31,7;31,7;30,0;57,0;59,0;52,0;22,1;22,2;20,1;1002,0;1003,1;1002,0;5,2;102,0;10,2;2560,09;0,0;
09/06/2018;1700;31,3;32,2;30,8;55,0;57,0;53,0;21,2;22,1;20,4;1001,4;1002,0;1001,4;4,8;97,0;10,4;2509,62;0,0;
09/06/2018;1800;30,2;32,2;30,2;59,0;59,0;53,0;21,4;22,0;20,9;1000,8;1001,4;1000,8;5,0;86,0;10,3;1975,59;0,0;
09/06/2018;1900;30,3;31,2;29,5;61,0;63,0;57,0;22,0;22,3;21,1;1000,9;1000,9;1000,7;6,1;89,0;10,4;1271,60;0,0;
09/06/2018;2000;28,5;30,3;28,5;67,0;68,0;59,0;21,7;22,5;21,1;1001,4;1001,4;1000,9;5,6;88,0;10,0;750,40;0,0;
09/06/2018;2100;27,0;28,5;26,9;68,0;69,0;65,0;20,5;21,7;20,3;1002,1;1002,1;1001,4;5,3;100,0;9,0;67,52;0,0;
09/06/2018;2200;26,2;27,0;26,2;75,0;75,0;68,0;21,4;21,4;20,5;1002,7;1002,8;1002,1;4,1;116,0;8,5;;0,0;
09/06/2018;2300;25,8;26,2;25,8;72,0;77,0;72,0;20,5;21,6;20,5;1003,2;1003,2;1002,7;3,7;110,0;7,0;;0,0;
10/06/2018;0000;25,8;26,0;25,7;66,0;72,0;66,0;19,0;20,4;19,0;1003,7;1003,7;1003,2;3,9;112,0;7,1;;0,0;
10/06/2018;0100;25,4;25,8;25,3;74,0;74,0;66,0;20,5;20,6;18,9;1003,7;1003,7;1003,6;4,0;113,0;7,4;;0,0;
10/06/2018;0200;25,2;25,4;25,2;77,0;77,0;74,0;21,0;21,1;20,4;1003,3;1003,7;1003,3;4,0;122,0;7,5;;0,0;
10/06/2018;0300;25,3;25,4;25,2;76,0;78,0;76,0;20,8;21,1;20,8;1003,0;1003,3;1003,0;4,3;115,0;7,9;;0,0;
10/06/2018;0400;25,2;25,5;25,0;75,0;76,0;75,0;20,5;21,0;20,4;1002,3;1003,0;1002,3;4,1;108,0;8,6;;0,0;
10/06/2018;0500;24,9;25,3;24,9;77,0;78,0;75,0;20,7;21,0;20,3;1001,8;1002,3;1001,8;4,2;108,0;8,9;;0,0;
10/06/2018;0600;25,1;25,2;24,8;76,0;77,0;75,0;20,5;20,7;20,5;1001,6;1001,8;1001,5;5,1;108,0;10,0;;0,0;
10/06/2018;0700;24,7;25,1;24,7;78,0;78,0;75,0;20,7;20,7;20,3;1001,5;1001,6;1001,5;3,4;98,0;10,2;;0,0;
10/06/2018;0800;24,4;24,8;24,3;78,0;78,0;77,0;20,3;20,7;20,2;1001,9;1001,9;1001,5;1,9;112,0;6,8;;0,0;
10/06/2018;0900;25,3;25,3;24,2;71,0;78,0;71,0;19,8;20,4;19,8;1002,2;1002,2;1001,9;4,0;112,0;9,6;6,64;0,0;
10/06/2018;1000;26,5;26,5;25,2;62,0;71,0;62,0;18,7;19,7;18,7;1002,2;1002,3;1002,1;5,7;122,0;12,2;385,42;0,0;
10/06/2018;1100;27,0;27,1;26,5;62,0;63,0;61,0;19,0;19,3;18,6;1002,5;1002,6;1002,1;7,1;123,0;13,4;1243,16;0,0;
10/06/2018;1200;28,0;28,3;27,0;61,0;63,0;60,0;19,9;20,2;19,0;1003,5;1003,5;1002,5;3,2;128,0;13,5;1977,75;0,0;
10/06/2018;1300;29,2;29,2;27,8;57,0;63,0;56,0;19,7;20,8;19,4;1003,7;1003,7;1003,5;3,0;147,0;10,2;2405,14;0,0;
10/06/2018;1400;29,9;29,9;28,8;53,0;57,0;53,0;19,3;20,0;18,8;1003,1;1003,7;1003,1;3,2;143,0;9,2;2623,86;0,0;
10/06/2018;1500;30,9;31,6;29,5;49,0;55,0;47,0;19,1;19,9;18,5;1002,1;1003,1;1002,1;3,7;146,0;10,7;2966,63;0,0;
10/06/2018;1600;30,9;31,6;29,9;48,0;50,0;45,0;18,5;19,1;17,7;1001,2;1002,1;1001,2;3,9;149,0;8,8;2761,93;0,0;
10/06/2018;1700;31,3;32,1;30,6;45,0;48,0;44,0;18,0;19,0;17,4;1000,4;1001,2;1000,4;3,8;145,0;8,4;2598,38;0,0;
10/06/2018;1800;31,6;31,9;30,4;46,0;47,0;44,0;18,4;18,6;17,4;1000,2;1000,4;1000,1;2,8;151,0;7,5;2018,55;0,0;
10/06/2018;1900;31,0;31,6;30,9;46,0;47,0;44,0;18,2;18,7;17,4;1000,2;1000,3;1000,1;3,1;117,0;7,2;1475,49;0,0;
10/06/2018;2000;28,4;31,1;28,4;66,0;66,0;46,0;21,4;21,4;17,5;1000,7;1000,7;1000,2;3,4;63,0;6,0;700,42;0,0;
10/06/2018;2100;26,7;28,4;26,3;72,0;73,0;66,0;21,2;21,6;21,1;1001,2;1001,2;1000,7;3,7;90,0;6,3;57,47;0,0;
10/06/2018;2200;26,1;26,7;26,0;73,0;74,0;72,0;21,0;21,2;20,9;1001,7;1001,7;1001,2;2,7;122,0;6,8;;0,0;
10/06/2018;2300;26,1;26,3;25,9;72,0;73,0;72,0;20,6;21,0;20,6;1002,0;1002,0;1001,7;4,0;108,0;7,5;;0,0;
11/06/2018;0000;25,2;26,1;25,2;78,0;78,0;72,0;21,2;21,3;20,5;1002,5;1002,5;1002,0;5,1;109,0;8,5;;0,0;
11/06/2018;0100;25,1;25,4;25,0;79,0;79,0;78,0;21,2;21,3;21,0;1002,7;1002,8;1002,5;4,6;120,0;10,7;;0,0;
11/06/2018;0200;25,3;25,4;25,0;80,0;80,0;78,0;21,5;21,5;21,1;1002,5;1002,7;1002,5;5,0;112,0;9,6;;0,0;
11/06/2018;0300;25,2;25,4;25,1;81,0;81,0;79,0;21,7;21,8;21,5;1002,2;1002,5;1002,2;5,1;115,0;10,5;;0,0;
11/06/2018;0400;25,2;25,4;25,1;81,0;82,0;81,0;21,8;21,9;21,6;1001,8;1002,2;1001,8;3,9;111,0;9,1;;0,0;
11/06/2018;0500;25,0;25,2;24,9;81,0;82,0;81,0;21,5;21,8;21,5;1000,9;1001,8;1000,9;4,5;114,0;8,2;;0,0;
11/06/2018;0600;25,0;25,2;25,0;79,0;81,0;78,0;21,0;21,5;21,0;1000,9;1001,0;1000,8;4,4;116,0;9,4;;0,0;
11/06/2018;0700;24,7;25,2;24,7;79,0;80,0;78,0;20,9;21,2;20,9;1000,8;1000,9;1000,8;4,2;107,0;8,6;;0,0;
11/06/2018;0800;25,0;25,0;24,3;77,0;81,0;77,0;20,6;20,9;20,6;1001,1;1001,2;1000,8;4,6;122,0;9,8;;0,0;
11/06/2018;0900;24,7;25,1;24,6;76,0;77,0;75,0;20,3;20,6;20,2;1001,6;1001,6;1001,1;3,1;125,0;9,8;8,15;0,0;
11/06/2018;1000;25,8;25,9;24,7;71,0;77,0;70,0;20,1;20,5;20,0;1002,3;1002,3;1001,6;4,5;128,0;8,4;417,00;0,0;
11/06/2018;1100;26,8;26,8;25,8;62,0;71,0;61,0;18,9;20,1;18,2;1002,8;1002,9;1002,3;4,6;135,0;12,7;1248,95;0,0;
11/06/2018;1200;27,4;27,8;26,7;58,0;62,0;56,0;18,5;18,9;17,6;1003,0;1003,2;1002,8;7,1;120,0;11,1;1971,28;0,0;
11/06/2018;1300;28,5;29,0;27,4;56,0;59,0;55,0;18,8;19,5;18,3;1002,9;1003,2;1002,9;4,4;138,0;11,3;2409,99;0,0;
11/06/2018;1400;30,2;30,5;28,5;48,0;56,0;47,0;18,1;19,3;17,6;1002,2;1002,9;1002,1;6,2;113,0;11,9;2872,76;0,0;
11/06/2018;1500;31,3;31,8;29,9;47,0;51,0;46,0;18,8;19,5;17,6;1001,3;1002,2;1001,2;5,4;113,0;11,8;3188,53;0,0;
11/06/2018;1600;29,5;32,4;29,5;50,0;51,0;45,0;17,9;19,6;17,5;1000,6;1001,3;1000,5;5,2;125,0;10,2;2007,20;0,0;
11/06/2018;1700;31,4;32,5;29,6;46,0;50,0;43,0;18,4;19,2;17,3;999,7;1000,6;999,7;4,1;125,0;9,0;2450,74;0,0;
11/06/2018;1800;30,7;32,0;30,6;45,0;47,0;42,0;17,3;19,0;16,9;999,2;999,7;999,2;4,0;131,0;8,8;1915,14;0,0;
11/06/2018;1900;30,5;31,1;29,9;49,0;49,0;43,0;18,5;18,6;16,8;999,2;999,2;999,0;4,4;92,0;7,6;1038,56;0,0;
11/06/2018;2000;28,4;30,5;28,4;58,0;58,0;49,0;19,4;19,4;18,6;999,5;999,5;999,2;3,7;75,0;8,5;659,24;0,0;
11/06/2018;2100;26,1;28,4;25,9;66,0;67,0;58,0;19,3;19,4;18,9;1000,2;1000,2;999,5;2,8;83,0;6,8;66,52;0,0;
11/06/2018;2200;25,5;26,6;25,4;67,0;67,0;63,0;19,0;19,3;18,8;1001,0;1001,0;1000,2;2,8;93,0;5,3;;0,0;
11/06/2018;2300;25,1;25,7;25,1;67,0;67,0;66,0;18,5;19,0;18,5;1001,8;1001,8;1001,0;1,9;111,0;5,3;;0,0;
12/06/2018;0000;24,0;25,1;22,9;70,0;75,0;67,0;18,1;18,7;17,9;1002,3;1002,3;1001,8;2,3;97,0;3,5;;0,0;
12/06/2018;0100;23,0;24,5;22,7;70,0;71,0;66,0;17,3;18,1;17,0;1002,5;1002,6;1002,2;0,6;151,0;3,8;;0,0;
12/06/2018;0200;22,9;23,4;22,5;71,0;71,0;70,0;17,3;17,6;16,8;1002,5;1002,5;1002,4;0,5;155,0;1,7;;0,0;
12/06/2018;0300;23,1;23,3;22,7;74,0;74,0;70,0;18,2;18,2;17,2;1002,3;1002,5;1002,3;0,9;116,0;2,1;;0,0;
12/06/2018;0400;23,3;23,7;22,6;78,0;79,0;74,0;19,3;19,5;18,0;1002,0;1002,3;1002,0;0,9;116,0;3,2;;0,0;
12/06/2018;0500;24,6;24,7;23,3;78,0;80,0;78,0;20,5;20,7;19,3;1001,7;1002,0;1001,7;0,8;189,0;3,9;;0,0;
12/06/2018;0600;24,2;25,0;23,9;80,0;80,0;77,0;20,5;20,8;20,1;1000,7;1001,7;1000,7;0,7;118,0;5,2;;0,0;
12/06/2018;0700;24,1;25,0;24,1;80,0;80,0;77,0;20,5;20,8;20,2;1000,9;1000,9;1000,7;2,4;109,0;6,0;;0,0;
12/06/2018;0800;25,1;25,1;24,1;72,0;80,0;72,0;19,6;20,9;19,6;1001,4;1001,4;1000,8;5,4;129,0;10,1;;0,0;
12/06/2018;0900;24,8;25,1;24,6;69,0;72,0;69,0;18,8;19,6;18,8;1001,7;1001,8;1001,4;5,0;124,0;10,1;12,76;0,0;
12/06/2018;1000;25,7;25,7;24,7;61,0;69,0;61,0;17,6;18,8;17,6;1001,7;1001,8;1001,5;6,3;122,0;12,0;371,21;0,0;
12/06/2018;1100;27,0;27,0;25,6;59,0;64,0;59,0;18,2;18,6;17,7;1002,3;1002,3;1001,7;5,0;138,0;12,6;1216,96;0,0;
12/06/2018;1200;28,5;28,7;27,0;54,0;59,0;51,0;18,2;18,3;17,4;1002,7;1002,8;1002,3;4,2;120,0;9,5;1968,19;0,0;
12/06/2018;1300;29,2;29,6;28,5;52,0;54,0;48,0;18,3;18,3;16,5;1002,8;1002,9;1002,7;4,8;119,0;9,9;2567,41;0,0;
12/06/2018;1400;30,7;30,8;28,9;48,0;53,0;48,0;18,4;19,0;17,9;1002,3;1002,8;1002,3;4,2;121,0;8,9;2873,13;0,0;
12/06/2018;1500;31,7;31,7;30,2;43,0;49,0;42,0;17,5;18,9;16,8;1001,7;1002,3;1001,6;4,2;133,0;9,6;3047,12;0,0;
12/06/2018;1600;32,2;32,6;31,0;39,0;45,0;37,0;16,3;18,1;15,6;1000,7;1001,7;1000,7;3,3;164,0;8,3;3053,57;0,0;
12/06/2018;1700;32,0;32,8;31,1;38,0;41,0;36,0;16,0;17,2;15,0;999,8;1000,7;999,8;2,0;142,0;8,3;2388,38;0,0;
12/06/2018;1800;32,5;32,9;31,2;39,0;40,0;35,0;16,7;17,0;14,7;999,3;999,8;999,3;2,4;138,0;7,1;1838,01;0,0;
12/06/2018;1900;31,4;32,6;30,7;41,0;44,0;37,0;16,7;17,1;15,9;999,3;999,4;999,3;3,3;115,0;6,4;1147,18;0,0;
12/06/2018;2000;29,9;31,5;29,9;47,0;47,0;41,0;17,4;17,5;16,4;999,9;999,9;999,3;3,2;93,0;7,3;723,16;0,0;
12/06/2018;2100;27,0;29,9;26,9;64,0;64,0;47,0;19,7;19,7;17,3;1000,7;1000,7;999,9;2,9;80,0;6,1;62,83;0,0;
12/06/2018;2200;26,4;27,2;26,4;63,0;65,0;61,0;18,8;19,8;18,8;1001,4;1001,4;1000,7;1,6;123,0;5,9;;0,0;
12/06/2018;2300;26,2;26,8;26,2;63,0;63,0;62,0;18,6;18,9;18,6;1001,9;1001,9;1001,4;1,9;153,0;5,0;;0,0;
13/06/2018;0000;25,5;26,2;25,5;63,0;64,0;63,0;18,0;18,6;18,0;1002,2;1002,2;1001,9;2,3;108,0;4,4;;0,0;
13/06/2018;0100;23,2;25,6;23,2;71,0;71,0;63,0;17,6;18,3;17,6;1002,3;1002,4;1002,2;1,4;74,0;4,1;;0,0;
13/06/2018;0200;25,2;25,4;22,8;70,0;74,0;68,0;19,2;19,4;17,6;1002,5;1002,6;1002,3;3,3;109,0;6,5;;0,0;
13/06/2018;0300;24,9;25,3;24,6;77,0;77,0;70,0;20,6;20,6;19,2;1001,9;1002,5;1001,9;2,4;114,0;5,8;;0,0;
13/06/2018;0400;25,0;25,2;24,9;80,0;80,0;77,0;21,2;21,3;20,6;1001,2;1001,9;1001,2;3,3;103,0;6,1;;0,0;
13/06/2018;0500;25,0;25,2;24,8;80,0;81,0;80,0;21,4;21,6;21,2;1000,6;1001,3;1000,5;3,5;117,0;7,2;;0,0;
13/06/2018;0600;24,7;25,0;24,6;80,0;81,0;80,0;21,1;21,5;21,1;1000,2;1000,6;1000,2;3,3;110,0;7,2;;0,0;
13/06/2018;0700;25,3;25,3;24,7;74,0;80,0;74,0;20,4;21,3;20,4;1000,4;1000,4;1000,2;4,2;125,0;7,8;;0,0;
13/06/2018;0800;25,1;25,5;25,0;66,0;74,0;65,0;18,3;20,3;18,2;1000,8;1000,9;1000,4;3,6;144,0;8,7;;0,0;
13/06/2018;0900;24,5;25,1;24,2;70,0;72,0;66,0;18,7;18,9;18,2;1001,2;1001,2;1000,8;4,4;121,0;10,2;8,87;0,0;
13/06/2018;1000;26,1;26,1;24,4;59,0;70,0;59,0;17,5;18,7;17,5;1001,9;1001,9;1001,2;2,2;136,0;7,7;375,30;0,0;
13/06/2018;1100;27,7;27,8;26,1;48,0;59,0;48,0;15,6;17,6;15,6;1002,6;1002,7;1001,9;3,7;126,0;7,1;1219,92;0,0;
13/06/2018;1200;28,6;28,7;27,6;47,0;50,0;46,0;16,2;16,6;15,6;1003,1;1003,1;1002,6;4,8;136,0;9,1;1966,93;0,0;
13/06/2018;1300;28,9;29,0;28,4;50,0;51,0;46,0;17,3;17,5;16,0;1003,1;1003,1;1003,0;4,7;140,0;10,8;2570,68;0,0;
13/06/2018;1400;30,1;30,6;28,9;46,0;51,0;46,0;17,3;18,3;17,3;1002,9;1003,1;1002,8;4,3;137,0;10,5;2881,74;0,0;
13/06/2018;1500;31,2;31,3;29,5;43,0;49,0;42,0;17,3;17,9;16,4;1002,1;1002,9;1002,1;4,0;141,0;8,0;3006,65;0,0;
