ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
20/07/2017;0600;25,0;25,4;25,0;78,0;79,0;78,0;20,9;21,4;20,9;1002,6;1003,2;1002,6;4,8;113,0;9,7;;0,0;
20/07/2017;0700;25,1;25,1;24,8;78,0;78,0;78,0;20,9;20,9;20,8;1002,4;1002,6;1002,4;4,6;107,0;9,7;;0,0;
20/07/2017;0800;25,0;25,2;25,0;78,0;78,0;77,0;20,8;21,0;20,7;1002,9;1002,9;1002,4;2,9;116,0;8,2;;0,0;
20/07/2017;0900;24,9;25,1;24,9;79,0;79,0;78,0;21,0;21,1;20,8;1003,3;1003,4;1002,9;3,5;100,0;8,2;3,88;0,0;
20/07/2017;1000;26,9;26,9;24,9;71,0;79,0;71,0;21,2;21,2;20,9;1003,9;1003,9;1003,3;2,8;124,0;6,6;456,88;0,0;
20/07/2017;1100;27,5;28,1;26,7;68,0;71,0;65,0;21,0;21,4;20,5;1004,5;1004,5;1003,8;3,4;111,0;6,8;1046,42;0,0;
20/07/2017;1200;28,5;28,8;27,2;64,0;69,0;63,0;20,9;21,3;20,5;1004,9;1004,9;1004,5;3,3;136,0;7,5;1228,20;0,0;
20/07/2017;1300;29,3;30,2;27,9;59,0;65,0;55,0;20,4;21,3;19,7;1004,5;1005,0;1004,5;4,0;130,0;7,3;1550,14;0,0;
20/07/2017;1400;29,6;29,8;28,5;58,0;62,0;56,0;20,5;21,0;19,6;1004,1;1004,5;1004,1;2,5;124,0;7,3;1216,14;0,0;
20/07/2017;1500;26,8;30,4;26,7;75,0;75,0;56,0;21,9;21,9;20,2;1003,6;1004,1;1003,6;4,3;87,0;8,0;984,91;0,0;
20/07/2017;1600;30,9;31,3;26,7;57,0;75,0;56,0;21,3;22,2;20,9;1002,5;1003,6;1002,5;4,8;77,0;8,0;1999,85;0,0;
20/07/2017;1700;24,9;30,9;24,3;88,0;88,0;56,0;22,8;22,8;20,8;1002,1;1002,7;1002,1;1,9;79,0;8,3;519,86;2,6;
20/07/2017;1800;26,6;27,4;24,9;78,0;89,0;78,0;22,5;24,1;22,4;1001,6;1002,1;1001,5;3,9;82,0;6,4;926,68;0,0;
20/07/2017;1900;27,1;27,3;26,6;78,0;79,0;77,0;23,0;23,3;22,3;1001,7;1001,8;1001,5;2,9;100,0;6,3;565,84;0,0;
20/07/2017;2000;27,7;27,8;26,8;71,0;78,0;71,0;21,9;22,8;21,9;1002,0;1002,0;1001,7;1,8;131,0;5,0;395,89;0,0;
20/07/2017;2100;25,9;27,8;25,9;80,0;80,0;71,0;22,1;22,4;22,0;1002,3;1002,4;1002,0;4,3;98,0;7,1;94,52;0,0;
20/07/2017;2200;25,3;25,9;25,3;83,0;83,0;79,0;22,2;22,2;21,9;1002,9;1002,9;1002,3;3,8;96,0;7,6;;0,0;
20/07/2017;2300;25,3;25,3;25,2;82,0;83,0;82,0;22,1;22,2;22,0;1003,6;1003,6;1003,0;4,4;97,0;7,4;;0,0;
21/07/2017;0000;25,3;25,3;25,2;82,0;83,0;82,0;22,0;22,1;22,0;1004,3;1004,3;1003,6;3,5;109,0;7,4;;0,0;
21/07/2017;0100;25,3;25,4;25,3;80,0;82,0;79,0;21,5;22,0;21,5;1004,6;1004,7;1004,3;4,1;110,0;8,8;;0,0;
21/07/2017;0200;25,3;25,3;25,1;81,0;81,0;80,0;21,7;21,7;21,4;1004,7;1004,8;1004,6;5,1;118,0;9,0;;0,0;
21/07/2017;0300;25,0;25,4;25,0;81,0;81,0;80,0;21,6;21,7;21,5;1004,2;1004,7;1004,2;5,2;118,0;9,5;;0,0;
21/07/2017;0400;24,5;25,0;24,5;83,0;83,0;81,0;21,4;21,6;21,3;1003,7;1004,2;1003,7;3,1;112,0;10,1;;0,0;
21/07/2017;0500;23,5;24,6;23,4;88,0;88,0;83,0;21,4;21,6;21,3;1003,1;1003,7;1003,1;3,9;101,0;7,9;;0,4;
21/07/2017;0600;23,7;23,8;23,5;86,0;88,0;85,0;21,1;21,4;21,1;1002,6;1003,1;1002,6;3,9;83,0;7,9;;0,0;
21/07/2017;0700;23,3;23,7;23,3;88,0;88,0;86,0;21,2;21,3;21,0;1002,7;1002,8;1002,6;2,8;70,0;7,6;;0,0;
21/07/2017;0800;23,0;23,4;23,0;90,0;90,0;88,0;21,4;21,4;21,2;1003,0;1003,0;1002,7;3,6;59,0;5,2;;0,0;
21/07/2017;0900;23,6;23,6;23,0;89,0;90,0;89,0;21,7;21,7;21,3;1003,5;1003,5;1003,0;3,4;90,0;5,8;3,28;0,0;
21/07/2017;1000;23,9;24,4;23,6;86,0;89,0;85,0;21,4;21,8;21,4;1004,0;1004,0;1003,5;3,3;87,0;5,9;204,81;0,0;
21/07/2017;1100;26,2;26,2;23,9;74,0;86,0;73,0;21,1;21,6;20,5;1004,7;1004,7;1004,0;0,7;358,0;5,4;722,78;0,4;
21/07/2017;1200;28,7;28,7;26,2;61,0;75,0;60,0;20,5;21,7;19,4;1004,9;1004,9;1004,6;3,0;178,0;7,4;2091,14;0,0;
21/07/2017;1300;28,9;30,2;28,0;60,0;62,0;56,0;20,2;20,9;19,4;1004,8;1005,0;1004,8;3,0;141,0;7,8;2575,55;0,0;
21/07/2017;1400;27,4;29,2;27,3;66,0;66,0;58,0;20,4;20,7;19,9;1004,6;1004,9;1004,5;3,0;144,0;7,0;1342,08;0,0;
21/07/2017;1500;27,7;28,0;27,0;63,0;68,0;62,0;20,0;20,6;19,6;1003,9;1004,5;1003,9;4,0;160,0;8,6;1102,33;0,0;
21/07/2017;1600;29,1;29,9;27,4;58,0;63,0;57,0;20,0;20,7;19,4;1002,4;1003,9;1002,4;2,7;133,0;9,0;1414,39;0,0;
21/07/2017;1700;28,0;29,5;27,7;63,0;64,0;57,0;20,2;20,6;19,6;1001,7;1002,4;1001,7;3,2;145,0;7,6;1063,86;0,0;
21/07/2017;1800;27,5;30,1;27,5;66,0;66,0;57,0;20,6;21,1;20,1;1001,3;1001,7;1001,3;2,8;140,0;7,2;1312,00;0,0;
21/07/2017;1900;26,8;28,0;26,0;72,0;75,0;65,0;21,5;21,5;20,5;1001,9;1001,9;1001,3;3,1;134,0;6,0;592,05;0,0;
21/07/2017;2000;26,8;26,9;26,3;69,0;73,0;69,0;20,7;21,4;20,6;1002,3;1002,3;1001,9;2,3;140,0;6,5;433,01;0,0;
21/07/2017;2100;24,5;26,8;24,4;82,0;82,0;69,0;21,3;21,5;20,6;1002,9;1003,0;1002,3;0,5;184,0;5,9;68,84;0,0;
21/07/2017;2200;22,5;24,7;22,3;86,0;87,0;82,0;20,0;21,8;19,9;1004,0;1004,1;1002,9;2,6;173,0;11,2;;1,2;
21/07/2017;2300;23,6;23,6;22,2;83,0;88,0;83,0;20,5;20,6;19,9;1004,6;1004,6;1004,0;2,7;100,0;5,6;;0,0;
22/07/2017;0000;24,3;24,3;23,2;79,0;84,0;79,0;20,5;20,9;20,4;1005,3;1005,3;1004,6;2,0;167,0;7,4;;0,0;
22/07/2017;0100;25,2;25,3;24,3;72,0;79,0;71,0;19,8;20,5;19,7;1005,2;1005,4;1005,1;4,1;128,0;9,8;1,25;0,0;
22/07/2017;0200;25,2;25,4;25,1;72,0;72,0;70,0;19,7;19,8;19,6;1005,4;1005,5;1005,2;3,6;122,0;9,6;0,22;0,0;
22/07/2017;0300;26,0;26,0;25,1;67,0;72,0;67,0;19,4;19,7;19,3;1004,9;1005,4;1004,9;4,4;125,0;9,8;;0,0;
22/07/2017;0400;25,3;26,1;25,2;70,0;71,0;67,0;19,5;19,6;19,4;1004,5;1004,9;1004,5;3,9;132,0;9,8;;0,0;
22/07/2017;0500;24,9;25,4;24,9;71,0;71,0;70,0;19,2;19,5;19,2;1003,7;1004,5;1003,7;3,6;125,0;8,7;;0,0;
22/07/2017;0600;24,9;25,1;24,8;71,0;72,0;69,0;19,2;19,4;19,1;1003,1;1003,7;1003,1;4,1;130,0;9,8;;0,0;
22/07/2017;0700;25,1;25,2;24,8;69,0;71,0;69,0;19,0;19,2;18,9;1003,1;1003,3;1003,1;6,4;124,0;11,5;;0,0;
22/07/2017;0800;24,7;25,1;24,6;71,0;72,0;69,0;19,0;19,1;18,9;1003,7;1003,7;1003,1;4,3;121,0;11,5;;0,0;
22/07/2017;0900;25,0;25,0;24,5;68,0;71,0;68,0;18,7;19,0;18,6;1003,8;1003,8;1003,7;4,4;132,0;8,6;2,77;0,0;
22/07/2017;1000;26,0;26,0;24,9;64,0;68,0;64,0;18,6;18,6;18,5;1004,2;1004,2;1003,8;4,4;127,0;9,4;369,93;0,0;
22/07/2017;1100;26,9;27,0;26,0;61,0;64,0;60,0;18,6;18,9;18,4;1004,7;1004,7;1004,1;6,3;125,0;12,2;1241,46;0,0;
22/07/2017;1200;28,2;28,4;26,9;54,0;61,0;53,0;18,1;19,0;17,9;1004,8;1004,8;1004,7;5,3;122,0;12,8;2023,89;0,0;
22/07/2017;1300;29,4;29,5;27,9;52,0;57,0;51,0;18,6;19,2;18,1;1004,8;1004,9;1004,7;3,5;127,0;10,4;2650,28;0,0;
22/07/2017;1400;29,8;30,9;29,4;49,0;52,0;47,0;18,1;19,0;17,7;1004,4;1004,8;1004,3;5,0;122,0;11,5;2933,59;0,0;
22/07/2017;1500;32,3;32,3;29,8;41,0;50,0;41,0;17,4;18,9;16,9;1003,2;1004,4;1003,2;4,5;132,0;11,6;3133,89;0,0;
22/07/2017;1600;32,5;33,1;30,9;40,0;45,0;38,0;17,1;18,0;16,4;1002,2;1003,2;1002,2;5,3;115,0;10,1;3007,09;0,0;
22/07/2017;1700;32,9;33,4;31,5;39,0;42,0;39,0;17,2;17,9;16,7;1001,4;1002,3;1001,3;5,0;108,0;10,6;2799,42;0,0;
22/07/2017;1800;31,9;33,3;31,9;40,0;42,0;39,0;16,7;17,7;16,7;1000,8;1001,4;1000,7;4,5;130,0;10,2;2367,96;0,0;
22/07/2017;1900;32,0;32,7;31,4;41,0;42,0;39,0;17,0;17,4;16,4;1000,6;1000,8;1000,6;4,8;105,0;9,1;1645,55;0,0;
22/07/2017;2000;30,9;32,1;30,8;45,0;45,0;40,0;17,7;17,7;16,6;1001,0;1001,0;1000,6;3,7;103,0;8,4;667,82;0,0;
22/07/2017;2100;27,1;30,9;27,1;66,0;66,0;45,0;20,3;20,5;17,7;1002,0;1002,0;1001,0;4,8;82,0;8,1;97,99;0,0;
22/07/2017;2200;26,0;27,1;26,0;70,0;70,0;66,0;20,0;20,3;20,0;1002,9;1002,9;1002,0;2,1;122,0;7,0;;0,0;
22/07/2017;2300;25,3;26,0;25,2;76,0;76,0;70,0;20,7;20,7;20,0;1003,7;1003,7;1002,9;3,2;114,0;6,3;;0,0;
23/07/2017;0000;25,2;25,3;25,1;78,0;78,0;76,0;21,1;21,1;20,6;1004,0;1004,0;1003,7;4,1;121,0;7,4;;0,0;
23/07/2017;0100;25,5;25,5;25,2;78,0;78,0;78,0;21,3;21,4;21,0;1004,6;1004,6;1004,0;4,1;114,0;8,5;;0,0;
23/07/2017;0200;25,3;25,5;25,3;78,0;78,0;78,0;21,2;21,4;21,2;1004,9;1004,9;1004,6;3,6;113,0;7,5;;0,0;
23/07/2017;0300;25,1;25,3;25,0;79,0;79,0;78,0;21,2;21,3;21,1;1004,3;1004,9;1004,3;3,9;116,0;7,8;;0,0;
23/07/2017;0400;25,0;25,1;24,9;79,0;80,0;79,0;21,2;21,2;21,0;1003,5;1004,3;1003,5;3,7;118,0;8,3;;0,0;
23/07/2017;0500;24,9;25,0;24,8;80,0;80,0;79,0;21,2;21,3;21,1;1003,1;1003,5;1002,9;3,7;120,0;7,4;;0,0;
23/07/2017;0600;22,8;25,1;22,7;87,0;87,0;79,0;20,5;21,3;19,7;1003,3;1003,4;1003,1;5,8;138,0;10,8;;1,4;
23/07/2017;0700;23,9;23,9;22,7;80,0;88,0;80,0;20,3;21,0;20,2;1003,4;1003,4;1003,1;5,9;126,0;11,5;;0,6;
23/07/2017;0800;24,8;24,9;23,5;74,0;83,0;74,0;19,9;20,6;19,8;1003,6;1003,6;1003,2;5,4;129,0;10,8;;0,0;
23/07/2017;0900;24,5;24,8;24,4;75,0;76,0;74,0;19,9;20,0;19,8;1004,3;1004,3;1003,6;4,1;122,0;10,3;6,44;0,0;
23/07/2017;1000;25,6;25,6;24,5;68,0;75,0;68,0;19,3;19,9;19,3;1005,0;1005,0;1004,3;5,3;115,0;10,5;405,10;0,0;
23/07/2017;1100;26,5;26,6;25,6;65,0;69,0;65,0;19,5;20,0;19,1;1005,7;1005,7;1005,0;5,1;115,0;13,6;1136,55;0,0;
23/07/2017;1200;28,0;28,0;26,5;62,0;65,0;62,0;20,1;20,2;19,3;1005,8;1005,9;1005,7;5,6;112,0;10,4;1829,63;0,0;
23/07/2017;1300;29,2;29,9;27,2;56,0;63,0;55,0;19,5;20,6;19,2;1005,5;1005,9;1005,5;4,8;113,0;10,4;2181,37;0,0;
23/07/2017;1400;31,5;31,9;29,0;47,0;57,0;46,0;19,0;20,5;18,0;1005,1;1005,5;1005,1;5,2;110,0;11,6;3268,96;0,0;
23/07/2017;1500;31,2;31,9;29,5;47,0;52,0;46,0;18,5;19,3;17,9;1004,3;1005,1;1004,3;4,7;120,0;10,6;2373,15;0,0;
23/07/2017;1600;32,7;32,8;30,1;43,0;49,0;43,0;18,4;18,9;17,6;1003,1;1004,3;1003,1;4,7;112,0;10,9;2630,55;0,0;
23/07/2017;1700;32,2;32,8;30,8;43,0;48,0;42,0;18,2;19,1;17,5;1002,1;1003,1;1002,1;4,8;119,0;9,7;2103,33;0,0;
23/07/2017;1800;33,0;33,6;31,1;41,0;45,0;40,0;18,1;18,5;17,3;1001,6;1002,1;1001,6;4,9;99,0;9,5;2055,20;0,0;
23/07/2017;1900;30,8;33,3;30,3;51,0;52,0;40,0;19,7;19,9;17,5;1001,7;1001,7;1001,5;5,2;103,0;9,6;1466,30;0,0;
23/07/2017;2000;29,0;31,4;29,0;57,0;57,0;50,0;19,6;20,0;19,4;1002,4;1002,4;1001,7;5,7;90,0;9,3;763,57;0,0;
23/07/2017;2100;27,0;29,0;27,0;62,0;62,0;57,0;19,2;19,6;19,2;1003,0;1003,0;1002,3;5,1;98,0;9,5;105,52;0,0;
23/07/2017;2200;26,2;27,0;26,2;67,0;67,0;62,0;19,4;19,5;19,2;1003,7;1003,7;1003,0;3,6;115,0;8,4;;0,0;
23/07/2017;2300;25,5;26,2;25,5;70,0;70,0;67,0;19,7;19,7;19,4;1004,3;1004,3;1003,7;3,5;116,0;8,0;;0,0;
24/07/2017;0000;25,1;25,5;25,0;74,0;74,0;70,0;20,2;20,2;19,7;1005,0;1005,0;1004,3;3,4;120,0;7,5;;0,0;
24/07/2017;0100;25,0;25,1;24,9;76,0;76,0;74,0;20,4;20,5;20,2;1005,3;1005,4;1005,0;4,3;118,0;9,7;;0,0;
24/07/2017;0200;25,0;25,1;24,8;76,0;77,0;75,0;20,4;20,6;20,3;1005,5;1005,6;1005,3;4,4;113,0;9,7;;0,0;
24/07/2017;0300;25,1;25,1;24,8;74,0;76,0;74,0;20,1;20,4;20,0;1005,3;1005,5;1005,3;3,8;112,0;8,4;;0,0;
24/07/2017;0400;25,1;25,4;25,0;73,0;74,0;73,0;20,0;20,2;19,9;1004,8;1005,3;1004,7;4,0;116,0;7,7;;0,0;
24/07/2017;0500;24,8;25,1;24,8;76,0;76,0;73,0;20,3;20,3;19,9;1004,3;1004,8;1004,3;3,5;112,0;8,1;;0,0;
24/07/2017;0600;24,7;25,0;24,5;76,0;77,0;75,0;20,2;20,3;20,2;1004,0;1004,3;1003,9;3,6;116,0;7,4;;0,0;
24/07/2017;0700;24,8;25,1;24,7;75,0;76,0;74,0;20,2;20,2;19,9;1004,1;1004,1;1003,8;4,1;116,0;8,1;;0,0;
24/07/2017;0800;24,9;25,0;24,6;73,0;76,0;73,0;19,7;20,2;19,7;1004,3;1004,3;1004,1;4,3;128,0;8,8;;0,0;
24/07/2017;0900;24,8;25,0;24,8;70,0;73,0;69,0;19,0;19,7;18,9;1004,6;1004,6;1004,2;4,7;135,0;10,0;3,66;0,0;
24/07/2017;1000;25,9;25,9;24,7;63,0;70,0;63,0;18,4;19,0;18,3;1005,0;1005,0;1004,5;5,7;123,0;14,0;367,61;0,0;
24/07/2017;1100;27,0;27,1;25,8;59,0;64,0;58,0;18,1;18,7;18,1;1005,8;1005,8;1005,0;5,8;131,0;11,7;1244,85;0,0;
24/07/2017;1200;28,1;28,8;27,0;56,0;59,0;55,0;18,5;19,1;18,0;1005,9;1006,0;1005,8;5,0;154,0;11,3;2081,84;0,0;
24/07/2017;1300;29,1;29,9;28,0;51,0;56,0;50,0;17,9;18,9;17,7;1005,5;1005,9;1005,5;4,4;134,0;9,4;2569,97;0,0;
24/07/2017;1400;30,2;30,6;29,1;49,0;51,0;47,0;18,3;18,7;17,5;1005,3;1005,6;1005,3;3,2;121,0;8,9;2607,85;0,0;
24/07/2017;1500;32,1;32,5;30,0;38,0;49,0;38,0;16,2;18,3;15,8;1004,5;1005,3;1004,5;3,2;129,0;10,5;2979,92;0,0;
24/07/2017;1600;32,7;33,0;31,4;36,0;40,0;35,0;15,5;16,9;15,1;1003,7;1004,5;1003,6;4,4;132,0;9,1;2986,65;0,0;
24/07/2017;1700;33,4;33,9;32,2;32,0;37,0;32,0;14,5;15,9;14,3;1002,8;1003,7;1002,7;4,1;122,0;9,4;2967,01;0,0;
24/07/2017;1800;33,4;34,0;32,9;31,0;33,0;31,0;14,2;14,8;14,0;1002,2;1002,8;1002,2;3,2;132,0;11,3;2316,87;0,0;
24/07/2017;1900;33,0;33,9;32,5;33,0;34,0;31,0;14,6;14,9;13,9;1002,0;1002,3;1002,0;2,9;120,0;8,1;1650,77;0,0;
24/07/2017;2000;29,4;33,5;29,4;57,0;57,0;33,0;20,0;20,1;14,4;1002,3;1002,3;1001,9;5,6;76,0;8,8;790,18;0,0;
24/07/2017;2100;26,6;29,4;26,6;68,0;68,0;57,0;20,2;20,3;20,0;1003,2;1003,2;1002,3;3,2;72,0;9,1;96,03;0,0;
24/07/2017;2200;25,7;26,6;25,7;72,0;72,0;68,0;20,3;20,3;20,2;1003,8;1003,8;1003,2;2,6;103,0;8,8;;0,0;
24/07/2017;2300;25,2;25,7;25,2;74,0;74,0;72,0;20,2;20,4;20,2;1004,4;1004,4;1003,8;1,6;112,0;5,6;;0,0;
25/07/2017;0000;25,2;25,2;25,0;73,0;74,0;73,0;20,0;20,2;19,9;1005,0;1005,0;1004,4;2,4;119,0;5,7;;0,0;
25/07/2017;0100;25,1;25,3;25,0;75,0;75,0;72,0;20,3;20,3;19,9;1005,3;1005,4;1004,9;3,7;109,0;6,6;;0,0;
25/07/2017;0200;25,1;25,3;25,0;77,0;77,0;74,0;20,8;20,8;20,3;1005,2;1005,5;1005,2;3,1;107,0;7,3;;0,0;
25/07/2017;0300;24,9;25,1;24,8;77,0;78,0;77,0;20,6;20,9;20,6;1005,0;1005,3;1005,0;4,1;101,0;7,3;;0,0;
25/07/2017;0400;24,6;25,0;24,6;77,0;77,0;76,0;20,2;20,6;20,2;1004,1;1005,0;1004,1;3,9;91,0;7,8;;0,0;
25/07/2017;0500;24,5;24,6;24,2;78,0;78,0;77,0;20,4;20,4;20,2;1003,6;1004,1;1003,6;3,0;93,0;7,3;;0,0;
25/07/2017;0600;24,4;24,6;24,1;76,0;78,0;76,0;20,0;20,3;20,0;1003,3;1003,6;1003,3;3,5;97,0;6,7;;0,0;
25/07/2017;0700;24,3;24,9;24,2;74,0;77,0;71,0;19,3;19,9;19,2;1003,4;1003,4;1003,2;4,7;100,0;11,6;;0,0;
25/07/2017;0800;23,3;24,3;23,2;78,0;78,0;74,0;19,3;19,3;18,9;1003,7;1003,8;1003,4;3,9;79,0;9,4;;0,0;
25/07/2017;0900;22,7;23,3;22,6;80,0;80,0;78,0;19,1;19,4;19,0;1003,8;1003,9;1003,7;2,2;72,0;6,4;3,19;0,0;
25/07/2017;1000;25,2;25,3;22,7;65,0;80,0;64,0;18,1;19,2;18,1;1004,1;1004,1;1003,8;3,6;91,0;5,5;354,71;0,0;
25/07/2017;1100;27,4;27,4;25,2;54,0;65,0;53,0;17,3;18,3;16,6;1004,5;1004,5;1004,1;2,7;132,0;7,4;1230,52;0,0;
25/07/2017;1200;28,7;29,5;27,4;47,0;54,0;46,0;16,3;17,3;16,0;1004,6;1004,7;1004,3;2,9;150,0;6,5;2004,68;0,0;
25/07/2017;1300;30,1;30,4;28,7;45,0;49,0;43,0;16,9;17,3;15,8;1004,4;1004,7;1004,3;3,3;144,0;7,8;2666,04;0,0;
25/07/2017;1400;31,0;31,6;30,0;41,0;45,0;40,0;16,3;17,3;15,8;1003,7;1004,4;1003,7;5,3;137,0;10,6;3097,88;0,0;
25/07/2017;1500;31,7;32,8;30,5;38,0;42,0;36,0;15,5;16,7;15,1;1003,1;1003,7;1003,1;3,8;154,0;9,9;3272,52;0,0;
25/07/2017;1600;33,0;34,0;31,7;34,0;38,0;33,0;15,2;16,2;15,0;1002,4;1003,1;1002,4;3,1;188,0;8,9;3305,40;0,0;
25/07/2017;1700;32,8;34,2;32,1;34,0;36,0;33,0;15,0;16,1;14,5;1001,6;1002,4;1001,6;3,9;176,0;8,1;2814,91;0,0;
25/07/2017;1800;33,5;34,1;32,8;34,0;35,0;32,0;15,3;15,7;14,8;1001,0;1001,6;1001,0;2,3;184,0;8,1;2396,08;0,0;
25/07/2017;1900;33,0;34,1;32,6;33,0;34,0;32,0;14,6;15,7;14,3;1000,8;1001,0;1000,8;2,5;160,0;7,2;1630,62;0,0;
25/07/2017;2000;30,7;33,2;30,7;50,0;50,0;33,0;19,0;19,0;14,2;1001,2;1001,2;1000,8;3,3;105,0;7,2;814,63;0,0;
25/07/2017;2100;27,5;30,7;27,5;65,0;65,0;50,0;20,3;20,6;19,2;1001,7;1001,7;1001,2;4,0;91,0;8,0;99,88;0,0;
25/07/2017;2200;26,4;27,5;26,4;68,0;68,0;65,0;20,0;20,3;20,0;1002,5;1002,5;1001,7;3,7;126,0;8,0;;0,0;
25/07/2017;2300;26,0;26,4;25,9;69,0;70,0;68,0;19,9;20,1;19,9;1003,3;1003,3;1002,5;2,6;122,0;8,9;;0,0;
26/07/2017;0000;25,5;26,0;25,5;71,0;71,0;69,0;19,9;19,9;19,8;1003,5;1003,5;1003,3;4,1;120,0;8,9;;0,0;
26/07/2017;0100;25,4;25,6;25,3;72,0;72,0;71,0;19,9;19,9;19,8;1003,7;1003,7;1003,4;3,7;112,0;7,8;;0,0;
26/07/2017;0200;25,4;25,5;25,2;73,0;73,0;72,0;20,1;20,2;19,8;1003,6;1003,8;1003,6;4,1;109,0;8,0;;0,0;
26/07/2017;0300;25,3;25,5;25,2;72,0;73,0;72,0;20,0;20,2;20,0;1003,2;1003,6;1003,2;4,3;82,0;9,2;;0,0;
26/07/2017;0400;25,7;25,8;25,2;70,0;72,0;70,0;19,9;20,0;19,9;1002,3;1003,2;1002,3;3,8;107,0;7,5;;0,0;
26/07/2017;0500;26,0;26,2;25,1;62,0;70,0;61,0;18,2;19,8;18,1;1001,5;1002,3;1001,5;1,5;338,0;9,2;;0,0;
26/07/2017;0600;26,6;26,8;25,9;55,0;62,0;55,0;16,8;18,1;16,8;1001,3;1001,6;1001,2;3,0;137,0;8,9;;0,0;
26/07/2017;0700;26,3;26,7;26,3;55,0;55,0;54,0;16,4;16,8;16,4;1001,2;1001,3;1001,1;2,8;152,0;8,9;;0,0;
26/07/2017;0800;26,2;26,4;25,9;53,0;55,0;53,0;16,0;16,5;16,0;1001,3;1001,4;1001,1;3,4;136,0;8,5;;0,0;
26/07/2017;0900;26,3;26,4;25,9;46,0;53,0;46,0;13,7;16,0;13,7;1001,5;1001,5;1001,1;3,8;155,0;9,9;1,98;0,0;
26/07/2017;1000;27,1;27,2;26,2;44,0;46,0;44,0;13,9;14,1;13,5;1001,9;1002,0;1001,4;1,9;133,0;10,0;379,03;0,0;
26/07/2017;1100;28,3;28,3;27,1;37,0;44,0;37,0;12,3;13,9;11,8;1002,8;1002,8;1001,9;3,8;181,0;10,2;1275,83;0,0;
26/07/2017;1200;29,7;29,7;28,2;39,0;40,0;35,0;14,4;14,4;11,3;1003,1;1003,2;1002,7;3,1;157,0;9,5;2047,96;0,0;
26/07/2017;1300;29,8;30,5;28,9;39,0;42,0;38,0;14,6;15,5;14,1;1003,2;1003,3;1003,1;3,7;139,0;8,9;2658,26;0,0;
26/07/2017;1400;30,9;31,3;29,1;37,0;41,0;36,0;14,6;15,0;14,0;1002,8;1003,3;1002,7;4,1;133,0;11,9;3087,92;0,0;
26/07/2017;1500;31,9;32,7;30,1;35,0;39,0;34,0;14,5;15,2;14,0;1001,9;1002,8;1001,9;3,3;156,0;10,2;3289,78;0,0;
26/07/2017;1600;32,5;33,2;31,2;35,0;37,0;33,0;14,9;15,3;14,2;1000,8;1001,8;1000,8;4,0;130,0;8,7;3051,52;0,0;
26/07/2017;1700;33,1;33,8;31,9;35,0;36,0;33,0;15,5;15,7;14,6;999,8;1000,8;999,8;3,3;137,0;9,4;2817,05;0,0;
26/07/2017;1800;32,6;33,5;32,2;35,0;36,0;34,0;15,1;15,7;14,7;999,5;999,9;999,4;3,5;139,0;8,5;2395,74;0,0;
26/07/2017;1900;32,2;33,2;31,5;36,0;39,0;35,0;15,2;16,0;14,9;999,5;999,6;999,3;3,2;136,0;10,6;1306,30;0,0;
26/07/2017;2000;32,1;32,4;31,6;38,0;39,0;36,0;15,8;16,0;15,1;999,6;999,6;999,4;2,1;118,0;7,7;821,28;0,0;
26/07/2017;2100;30,2;32,1;30,2;42,0;42,0;37,0;16,0;16,0;15,5;1000,0;1000,0;999,6;1,8;107,0;5,7;67,13;0,0;
26/07/2017;2200;26,3;30,2;26,3;70,0;70,0;42,0;20,4;20,4;15,9;1000,9;1000,9;1000,0;3,3;70,0;6,8;;0,0;
26/07/2017;2300;25,8;26,4;25,7;71,0;71,0;69,0;20,1;20,4;20,1;1001,9;1001,9;1000,9;2,5;114,0;5,5;;0,0;
27/07/2017;0000;25,6;25,8;25,3;69,0;72,0;69,0;19,6;20,1;19,6;1002,5;1002,5;1001,9;1,7;126,0;5,4;;0,0;
27/07/2017;0100;25,5;25,8;25,5;69,0;69,0;68,0;19,4;19,5;19,2;1003,0;1003,0;1002,5;2,4;154,0;6,6;;0,0;
27/07/2017;0200;25,2;25,6;25,2;68,0;69,0;68,0;19,0;19,4;19,0;1003,2;1003,2;1003,0;2,1;133,0;5,0;;0,0;
27/07/2017;0300;24,8;25,2;24,5;72,0;72,0;68,0;19,4;19,4;19,0;1002,9;1003,2;1002,8;3,4;108,0;5,3;;0,0;
27/07/2017;0400;24,6;24,8;24,5;75,0;75,0;72,0;19,9;19,9;19,4;1002,3;1002,9;1002,3;2,0;109,0;6,4;;0,0;
27/07/2017;0500;24,4;24,6;24,4;76,0;77,0;75,0;19,9;20,1;19,9;1001,6;1002,3;1001,6;2,8;99,0;5,5;;0,0;
27/07/2017;0600;25,2;25,2;24,1;72,0;77,0;72,0;19,8;20,0;19,6;1001,0;1001,6;1001,0;4,3;116,0;8,5;;0,0;
27/07/2017;0700;25,0;25,2;25,0;72,0;72,0;70,0;19,5;19,8;19,4;1001,0;1001,0;1000,9;3,3;128,0;9,7;;0,0;
